,Work,Post_Period,Treatment_Group,Nonwhite,Finc,Earn,Age,Ed,Unearn,Urate,Year
50,1,0,0,0,9193.986784100001,9191.6299559,45,3,0.0023568281938000004,2.79999995231628,1991
51,1,0,0,0,19459.052031,19447.612259,32,11,0.011439771917000002,7.199999809265139,1992
52,0,0,1,0,0.0,0.0,27,10,0.0,7.5,1992
53,1,0,1,0,68779.34069900001,68753.029223,43,9,0.026311475409999997,6.699999809265139,1992
54,1,0,1,0,2070.5987170000003,2059.1589451,31,7,0.011439771917000002,8.60000038146973,1992
55,1,0,1,0,24463.952245,20339.914469,35,10,4.1240377762,9.0,1992
56,1,0,0,0,36804.034212,32603.349963999997,52,10,4.200684248,7.599999904632571,1992
57,0,0,0,1,11105.730577,0.0,22,11,11.105730577000001,8.60000038146973,1992
58,0,0,0,1,31739.647185,25049.668566999997,47,7,6.6899786172,8.5,1992
59,1,0,1,0,39471.789024,24481.111903,41,7,14.99067712,7.599999904632571,1992
60,1,0,1,0,11439.771917,11439.771917,27,9,0.0,7.300000190734861,1992
61,1,0,0,0,49733.264433,49733.264433,25,11,0.0,6.599999904632571,1992
62,1,0,0,1,21689.807555,21689.807555,24,11,0.0,7.599999904632571,1992
63,0,0,0,0,4475.2387741,0.0,21,11,4.4752387741,8.89999961853027,1992
64,0,0,1,1,25626.233072,0.0,52,9,25.626233071999998,5.199999809265139,1992
65,1,0,0,1,276.84248039999994,203.62794013,23,11,0.073214540271,5.199999809265139,1992
66,1,0,0,0,17852.908054,6406.2722736999995,46,3,11.44663578,4.699999809265139,1992
67,1,0,1,0,4919.1019244,4575.9087669,24,10,0.34319315751999996,5.699999809265139,1992
68,1,0,1,0,7398.100498899999,1415.0997862,34,10,5.9830007128,5.09999990463257,1992
69,1,0,1,1,33203.93799,30887.384177,31,10,2.3165538133,3.20000004768372,1992
70,0,0,0,0,1439.1233072,0.0,32,0,1.4391233072,3.0,1992
71,0,0,0,0,12953.253742,0.0,49,7,12.953253742000001,4.30000019073486,1992
72,1,0,0,0,17605.808981000002,13899.322880000002,46,11,3.7064861012,5.300000190734861,1992
73,0,0,1,1,60001.603705999994,54453.314326,34,0,5.5482893799,6.699999809265139,1992
74,0,0,1,1,4392.872416300001,0.0,21,10,4.3928724163,8.60000038146973,1992
75,0,0,1,0,0.0,0.0,32,10,0.0,6.400000095367429,1992
76,0,0,1,0,0.0,0.0,36,11,0.0,11.3999996185303,1992
77,1,0,0,1,14512.494653999998,14299.714897,52,11,0.21277975765999999,6.0,1992
78,0,0,0,0,0.0,0.0,41,11,0.0,6.300000190734861,1992
79,0,0,0,0,15268.663578,0.0,49,7,15.268663578,7.0,1992
80,0,0,1,0,4996.8923735,0.0,25,11,4.996892373500001,8.300000190734862,1992
81,0,0,1,0,8236.6357805,0.0,36,7,8.2366357805,6.900000095367429,1992
82,1,0,0,1,45865.477548,39124.019957,52,11,6.7414575909000005,6.400000095367429,1992
83,0,0,0,0,5825.1318603,0.0,32,10,5.8251318603,7.400000095367429,1992
84,0,0,1,1,1194.3121882,0.0,29,11,1.1943121881999998,8.199999809265138,1992
85,1,0,0,1,11439.771917,11439.771917,45,10,0.0,7.300000190734861,1992
86,0,0,1,1,11563.321454,0.0,41,10,11.563321454,8.199999809265138,1992
87,0,0,0,0,3386.1724875,0.0,50,9,3.3861724875,5.699999809265139,1992
88,1,0,0,1,11368.845331,11368.845331,35,11,0.0,7.699999809265139,1992
89,1,0,1,0,6489.782608699999,1707.9579473000001,20,9,4.7818246614,6.900000095367429,1992
90,1,0,1,0,32470.648610000004,25167.498218,35,10,7.303150392,6.5,1992
91,1,0,0,0,10638.987883,10410.192445,31,10,0.22879543835000002,5.699999809265139,1992
92,1,0,1,1,61636.347112999996,45187.099073000005,40,9,16.44924804,6.0,1992
93,1,0,1,1,3970.7448325000005,85.79828938,43,7,3.8849465431,7.0,1992
94,1,0,1,1,23331.414825,21415.253029,25,11,1.9161617962000002,7.599999904632571,1992
95,0,0,1,1,5147.897362799999,0.0,38,7,5.147897362799999,5.0,1992
96,0,0,1,0,11256.735567,0.0,33,11,11.256735567,6.699999809265139,1992
97,1,0,0,0,9190.712758399999,6863.8631503999995,36,11,2.3268496080000003,7.599999904632571,1992
98,1,0,0,0,28908.303635000004,28599.429793,54,7,0.30887384177,7.599999904632571,1992
99,1,0,1,1,15100.498931,15100.498931,37,0,0.0,9.30000019073486,1992
100,1,0,1,0,18475.231646,18303.635068,33,11,0.17159657875999998,9.19999980926514,1992
101,0,0,0,1,10295.794726,0.0,21,7,10.295794726,4.59999990463257,1992
102,1,0,0,0,12773.356401000001,12773.356401000001,47,7,0.0,7.900000095367429,1993
103,0,0,0,0,0.0,0.0,35,10,0.0,6.599999904632571,1993
104,0,0,1,0,9921.0103806,0.0,33,10,9.9210103806,5.5,1993
105,0,0,1,1,5795.7716263,0.0,35,7,5.7957716263,6.900000095367429,1993
106,1,0,0,0,49427.33564,49427.33564,22,10,0.0,7.800000190734861,1993
107,0,0,0,0,29610.861592,0.0,39,10,29.610861592,6.300000190734861,1993
108,0,0,0,1,7070.8858131,0.0,47,3,7.070885813099999,7.800000190734861,1993
109,1,0,0,1,12217.99308,2221.4532872,41,11,9.9965397924,7.5,1993
110,1,0,1,1,10309.764706,10309.764706,21,10,0.0,7.099999904632571,1993
111,0,0,1,1,10340.865052,0.0,28,11,10.340865052,6.5,1993
112,1,0,0,0,7161.9653979,1110.7266436,24,11,6.0512387543,5.400000095367429,1993
113,1,0,1,0,16665.342561,5775.7785467,33,10,10.889564014000001,7.5,1993
114,0,0,0,0,5553.633218,0.0,45,0,5.553633218,7.099999904632571,1993
115,1,0,1,1,11938.089965000001,7108.650519,38,7,4.8294394463999994,4.699999809265139,1993
116,1,0,0,0,5553.633218,5553.633218,23,0,0.0,5.09999990463257,1993
117,0,0,1,0,5810.2110727,0.0,21,10,5.8102110727,4.0,1993
118,1,0,1,0,4620.6228374,4620.6228374,30,11,0.0,6.5,1993
119,0,0,0,0,22140.114187,0.0,47,7,22.140114187,4.40000009536743,1993
120,0,0,1,0,3998.615917,0.0,28,11,3.998615917,3.5999999046325697,1993
121,1,0,0,0,10551.903114,10551.903114,50,11,0.0,2.70000004768372,1993
122,1,0,0,0,11551.557093000001,11551.557093000001,52,7,0.0,5.0,1993
123,0,0,1,0,4993.8269896,0.0,32,11,4.9938269896,5.300000190734861,1993
124,1,0,1,1,1777.1626298,1777.1626298,39,0,0.0,6.199999809265139,1993
125,1,0,0,1,25546.712803,25546.712803,34,11,0.0,8.60000038146973,1993
126,1,0,0,1,26524.152249000002,26524.152249000002,36,3,0.0,5.09999990463257,1993
127,0,0,1,0,2679.0726644,0.0,23,9,2.6790726644,10.8999996185303,1993
128,1,0,0,0,28101.384082999997,26657.439446,49,10,1.4439446367,4.90000009536743,1993
129,1,0,1,0,5553.633218,5553.633218,26,10,0.0,7.599999904632571,1993
130,0,0,1,0,23517.415225,2075.9480969,40,7,21.441467128,5.800000190734861,1993
131,0,0,1,0,5997.923875399999,0.0,24,10,5.9979238754,7.0,1993
132,1,0,1,0,16096.650518999999,16096.650518999999,47,9,0.0,6.199999809265139,1993
133,1,0,1,1,6997.577854699999,6997.577854699999,44,11,0.0,5.699999809265139,1993
134,0,0,0,1,8441.5224913,0.0,34,11,8.4415224913,7.599999904632571,1993
135,0,0,0,0,16692.0,9863.252595200001,20,11,6.8287474048000005,6.400000095367429,1993
136,1,0,0,0,25803.290656999998,25546.712803,53,11,0.25657785466999994,6.199999809265139,1993
137,0,0,0,0,5904.6228374,0.0,42,10,5.9046228374,7.5,1993
138,0,0,1,0,5764.6712803,0.0,40,11,5.7646712803,6.099999904632571,1993
139,0,0,1,1,5331.4878893,0.0,49,7,5.3314878893,7.199999809265139,1993
140,0,0,1,0,8090.532872,0.0,32,9,8.090532872,6.099999904632571,1993
141,0,0,1,0,11548.224913,0.0,31,11,11.548224913,6.199999809265139,1993
142,0,0,0,0,15661.245675,0.0,39,7,15.661245675,5.5,1993
143,1,0,0,1,3887.5432526,3887.5432526,21,11,0.0,5.300000190734861,1993
144,1,0,0,1,34563.591695999996,1288.4429066,37,7,33.275148789,7.699999809265139,1993
145,0,0,1,0,6904.2768166000005,1332.8719723,34,11,5.571404844299999,6.300000190734861,1993
146,1,0,0,0,13350.934256,13328.719723,26,11,0.022214532872000002,3.9000000953674303,1993
147,1,0,0,0,40488.207612,40488.207612,52,9,0.0,7.300000190734861,1993
148,0,0,0,0,5331.4878893,0.0,38,3,5.3314878893,7.599999904632571,1993
149,1,0,0,0,57791.107266,7775.0865052,21,11,50.01602076100001,7.300000190734861,1993
150,1,0,1,1,32455.432526,32438.771625999998,33,11,0.016660899654,9.39999961853027,1993
151,0,0,0,0,2110.3806228,0.0,21,10,2.1103806228,7.699999809265139,1993
152,1,0,1,0,1602.7785467,266.57439446,38,3,1.3362041521999999,4.30000019073486,1993
153,1,1,1,0,6164.4129555,1262.7732794,38,9,4.9016396761,7.400000095367429,1994
154,0,1,1,0,9396.0728745,0.0,30,11,9.3960728745,4.59999990463257,1994
155,1,1,1,0,2393.4210526,2274.291498,31,9,0.11912955465999998,4.699999809265139,1994
156,0,1,1,1,0.0,0.0,30,7,0.0,6.0,1994
157,1,1,1,0,17111.336032,8663.967611299999,36,11,8.4473684211,7.099999904632571,1994
158,1,1,0,0,12021.255061,12021.255061,54,11,0.0,5.599999904632571,1994
159,0,1,1,1,9630.0,0.0,48,7,9.63,6.900000095367429,1994
160,1,1,0,1,25377.84413,24908.906883,52,7,0.46893724696,6.800000190734861,1994
161,0,1,1,0,7041.6396761000005,0.0,32,11,7.0416396761,6.199999809265139,1994
162,0,1,1,1,7004.817813799999,0.0,40,11,7.0048178138,5.5,1994
163,1,1,1,0,8756.0222672,7331.882591099999,47,7,1.4241396761000003,4.90000009536743,1994
164,0,1,1,1,5380.3238866,0.0,25,11,5.380323886599999,5.699999809265139,1994
165,0,1,0,1,5978.1376518,0.0,52,10,5.978137651799999,5.900000095367429,1994
166,1,1,0,1,4378.5526316000005,4331.9838057,21,11,0.046568825911,4.699999809265139,1994
167,0,1,1,0,0.0,0.0,28,9,0.0,4.0,1994
168,1,1,1,0,20771.862348,216.59919028,54,10,20.555263158,3.70000004768372,1994
169,0,1,1,0,7719.5951417,0.0,24,10,7.719595141699999,4.90000009536743,1994
170,0,1,1,0,1646.1538462,1646.1538462,21,10,0.0,3.9000000953674303,1994
171,0,1,1,0,7901.538461499999,541.49797571,46,10,7.360040485800001,3.29999995231628,1994
172,0,1,0,0,16343.491903,10015.546559,45,7,6.3279453441,2.9000000953674303,1994
173,0,1,0,0,0.0,0.0,25,0,0.0,5.300000190734861,1994
174,1,1,0,1,65662.044534,59239.87854299999,48,9,6.422165991900001,4.90000009536743,1994
175,1,1,1,1,38289.321862,38289.321862,22,11,0.0,5.09999990463257,1994
176,0,1,1,1,6666.9230769,0.0,23,10,6.666923076900001,8.199999809265138,1994
177,1,1,1,1,25991.902834,25991.902834,46,10,0.0,4.90000009536743,1994
178,0,1,1,0,7576.6396761000005,0.0,46,7,7.5766396761,8.89999961853027,1994
179,1,1,0,0,49817.813765,49817.813765,45,11,0.0,4.40000009536743,1994
180,1,1,1,0,19493.927126,19493.927126,27,11,0.0,6.300000190734861,1994
181,1,1,1,1,74163.56275299999,74163.56275299999,39,11,0.0,5.199999809265139,1994
182,0,1,1,1,5497.2874494,0.0,20,11,5.497287449400001,6.599999904632571,1994
183,1,1,1,0,9255.283400799999,9255.283400799999,48,9,0.0,5.400000095367429,1994
184,0,1,0,1,7902.6214575,0.0,42,11,7.9026214575,4.800000190734861,1994
185,0,1,0,1,17327.935223,17327.935223,43,11,0.0,6.0,1994
186,1,1,0,0,3790.4858299999996,3790.4858299999996,35,11,0.0,6.599999904632571,1994
187,1,1,0,0,3898.7854251000003,3898.7854251000003,33,10,0.0,5.300000190734861,1994
188,1,1,1,0,24568.846154,4548.582996,20,11,20.020263158,8.0,1994
189,0,1,1,0,6653.9271255,0.0,43,7,6.653927125499999,5.800000190734861,1994
190,0,1,1,1,2577.5303644,0.0,50,9,2.5775303644,6.400000095367429,1994
191,1,1,1,0,7676.2753035999995,3465.5870445,32,10,4.2106882591,5.09999990463257,1994
192,1,1,1,0,14078.947368000001,14078.947368000001,35,10,0.0,5.599999904632571,1994
193,0,1,1,1,4316.8218623,0.0,23,9,4.3168218623,5.300000190734861,1994
194,1,1,1,0,18957.84413,15161.943319999998,28,11,3.7959008097000004,4.19999980926514,1994
195,0,1,0,0,0.0,0.0,28,11,0.0,6.300000190734861,1994
196,1,1,1,1,6349.6052632,324.89878543,21,10,6.0247064777,6.400000095367429,1994
197,0,1,0,1,14283.633603,0.0,47,9,14.283633603,3.70000004768372,1994
198,1,1,1,1,11351.963563,11351.963563,30,9,0.0,6.199999809265139,1994
199,1,1,1,0,10266.801619,3248.9878543,30,11,7.0178137652,6.400000095367429,1994
200,0,1,0,0,7797.570850200001,0.0,54,11,7.7975708502,5.400000095367429,1994
201,1,1,1,1,10851.619433,10829.959514,38,7,0.021659919027999998,8.60000038146973,1994
202,1,1,0,0,62034.008097000005,60073.785425,48,9,1.9602226721,7.800000190734861,1994
203,0,1,1,0,7473.755060699999,0.0,26,11,7.4737550607,6.099999904632571,1994
204,0,1,1,0,8795.905511799998,0.0,23,9,8.7959055118,5.699999809265139,1995
205,1,1,1,0,15797.244094,15797.244094,38,7,0.0,4.0,1995
206,1,1,1,0,13623.543307,2422.2440945,37,10,11.201299212999999,4.19999980926514,1995
207,0,1,0,0,75133.799213,63989.37007899999,25,0,11.144429134000001,5.400000095367429,1995
208,0,1,1,0,0.0,0.0,20,10,0.0,7.0,1995
209,1,1,1,1,15797.244094,15797.244094,42,7,0.0,5.5,1995
210,0,1,1,1,13324.448819,0.0,21,9,13.324448819,6.300000190734861,1995
211,1,1,1,1,26350.856299000003,26328.740157,44,7,0.022116141732,6.400000095367429,1995
212,1,1,0,1,7898.6220472,7898.6220472,41,7,0.0,5.900000095367429,1995
213,0,1,1,0,56684.724409,50656.496063,46,10,6.0282283465,4.800000190734861,1995
214,1,1,0,0,81946.624016,75826.771654,22,11,6.1198523622000005,4.699999809265139,1995
215,1,1,1,0,22442.61811,21062.992125999997,31,11,1.3796259843,5.199999809265139,1995
216,0,1,0,0,5802.8543307,0.0,47,11,5.802854330700001,5.300000190734861,1995
217,1,1,1,1,8151.3779528,985.7480314999999,35,11,7.1656299213,3.70000004768372,1995
218,1,1,0,0,30175.895669,12058.562992000001,37,11,18.117332677,3.70000004768372,1995
219,1,1,0,1,13706.742126,13690.944882,21,9,0.015797244094,3.5,1995
220,1,1,0,0,17561.269685,17376.968504,54,11,0.1843011811,4.800000190734861,1995
221,0,1,1,0,1174.2618109999999,0.0,22,10,1.174261811,3.29999995231628,1995
222,1,1,1,0,10080.748031000001,8425.1968504,37,7,1.6555511811,2.9000000953674303,1995
223,1,1,1,0,54601.594488,54131.889764,21,10,0.46970472441000005,2.5999999046325697,1995
224,1,1,0,0,27381.889764,27381.889764,51,11,0.0,4.40000009536743,1995
225,0,1,1,0,3822.9330709,0.0,33,11,3.8229330708999996,4.30000019073486,1995
226,1,1,0,0,18485.935039,18485.935039,29,7,0.0,5.09999990463257,1995
227,0,1,1,1,4170.4724409,0.0,25,10,4.170472440899999,8.89999961853027,1995
228,0,1,1,1,17364.330709,0.0,34,11,17.364330709,4.5,1995
229,1,1,0,0,18106.801181,10952.755906,49,7,7.1540452756,7.900000095367429,1995
230,0,1,0,1,5742.8248031,0.0,40,10,5.7428248030999995,4.30000019073486,1995
231,0,1,1,1,9130.8070866,0.0,29,10,9.130807086599999,5.09999990463257,1995
232,0,1,0,1,46801.968504000004,40862.204724,20,11,5.939763779500001,4.90000009536743,1995
233,1,1,0,1,63188.976378,63188.976378,45,0,0.0,5.5,1995
234,0,1,0,0,6192.519685,0.0,36,7,6.192519685,5.400000095367429,1995
235,0,1,0,0,6040.866141699999,0.0,54,11,6.0408661417,5.199999809265139,1995
236,0,1,0,0,0.0,0.0,48,11,0.0,6.300000190734861,1995
237,1,1,0,1,14423.937008,11584.645669,52,11,2.8392913386000003,6.099999904632571,1995
238,1,1,0,0,10110.23622,10110.23622,38,3,0.0,4.90000009536743,1995
239,0,1,1,0,1352.2440945,0.0,21,11,1.3522440944999998,6.900000095367429,1995
240,1,1,0,0,5371.0629921,5371.0629921,22,11,0.0,4.699999809265139,1995
241,0,1,1,0,42378.740157,41072.834645999996,24,7,1.3059055118,6.0,1995
242,0,1,1,0,4246.2992126,0.0,22,10,4.2462992126,5.900000095367429,1995
243,0,1,0,0,6192.519685,0.0,37,11,6.192519685,5.400000095367429,1995
244,1,1,1,0,21830.738189,20009.84252,37,9,1.8208956693,4.800000190734861,1995
245,1,1,1,1,5149.9015748,94.78346456700001,20,11,5.0551181102,4.19999980926514,1995
246,0,1,0,0,21070.364172999998,15375.984252,20,11,5.6943799213,6.300000190734861,1995
247,1,1,0,1,12253.395669,8778.0019685,52,9,3.4753937007999998,5.09999990463257,1995
248,1,1,0,1,32437.007874000003,31859.881889999997,26,10,0.57712598425,3.5999999046325697,1995
249,1,1,1,1,16850.393700999997,16850.393700999997,27,10,0.0,5.400000095367429,1995
250,1,1,1,0,37755.413386,32647.637795,27,11,5.1077755906,6.400000095367429,1995
251,0,1,1,0,5402.6574803,0.0,21,11,5.402657480299999,4.800000190734861,1995
252,1,1,1,1,15007.38189,15007.38189,50,3,0.0,7.800000190734861,1995
253,0,1,1,0,0.0,0.0,24,7,0.0,7.300000190734861,1995
254,0,1,1,0,7013.976378,0.0,26,10,7.013976378,5.900000095367429,1995
255,0,1,0,0,8224.4741874,0.0,53,0,8.2244741874,5.09999990463257,1996
256,0,1,0,0,11288.193117,0.0,54,7,11.288193117,4.19999980926514,1996
257,1,1,0,0,2520.5353728,2455.0669215999997,30,9,0.065468451243,4.59999990463257,1996
258,1,1,1,1,10745.009559999999,10745.009559999999,32,7,0.0,4.30000019073486,1996
259,1,1,1,1,7553.4225621000005,7553.4225621000005,30,7,0.0,5.09999990463257,1996
260,1,1,1,1,16444.856596999998,10638.623327,39,7,5.806233269600001,5.699999809265139,1996
261,0,1,0,1,10587.476099,3068.833652,24,9,7.5186424474,6.199999809265139,1996
262,1,1,0,1,10865.717017,7160.611854699999,40,11,3.7051051625,6.199999809265139,1996
263,0,1,0,0,5388.8718929,0.0,47,11,5.388871892899999,5.300000190734861,1996
264,0,1,0,0,0.0,0.0,20,7,0.0,4.90000009536743,1996
265,0,1,1,0,0.0,0.0,34,10,0.0,4.099999904632569,1996
266,0,1,0,0,4910.133843199999,0.0,24,11,4.9101338432,5.300000190734861,1996
267,1,1,0,0,10229.445506999999,10229.445506999999,45,11,0.0,4.90000009536743,1996
268,1,1,0,0,8328.8145315,8183.556405399999,42,10,0.1452581262,3.5,1996
269,0,1,1,0,6837.361376700001,0.0,34,11,6.8373613767,4.0,1996
270,0,1,0,0,3682.6003824,0.0,46,7,3.6826003824,3.79999995231628,1996
271,0,1,0,1,59379.885277,50124.282983,47,0,9.255602294500001,4.59999990463257,1996
272,0,1,0,0,25573.613767,0.0,53,9,25.573613766999998,3.0999999046325697,1996
273,1,1,1,0,3944.4741873999997,225.04780115,28,10,3.7194263862,3.20000004768372,1996
274,1,1,1,1,26391.969407,26391.969407,49,3,0.0,2.9000000953674303,1996
275,1,1,0,0,9411.0898662,9411.0898662,52,11,0.0,4.5,1996
276,0,1,0,1,9040.7839388,0.0,26,11,9.0407839388,5.199999809265139,1996
277,1,1,0,1,491.01338432,491.01338432,28,0,0.0,4.90000009536743,1996
278,0,1,0,1,11366.959847,0.0,47,10,11.366959847,8.5,1996
279,1,1,0,1,12177.131931,2761.9502868,23,10,9.4151816444,4.40000009536743,1996
280,0,1,0,0,5941.2619503,0.0,52,7,5.9412619502999995,7.5,1996
281,1,1,1,0,4296.3671128,4296.3671128,33,11,0.0,4.30000019073486,1996
282,1,1,0,0,38794.149139999994,36744.168260000006,54,7,2.0499808795,6.0,1996
283,1,1,1,1,12070.745698,12070.745698,23,0,0.0,4.59999990463257,1996
284,0,1,0,1,32511.223708999998,0.0,53,11,32.511223709,5.09999990463257,1996
285,0,1,0,0,28591.300191000002,11252.390056999999,38,10,17.338910134000002,5.599999904632571,1996
286,0,1,1,0,6935.564053499999,0.0,37,9,6.9355640535,5.199999809265139,1996
287,1,1,1,0,5626.1950287,5626.1950287,25,9,0.0,5.09999990463257,1996
288,0,1,1,1,2667.8393880999997,0.0,32,11,2.6678393881,6.099999904632571,1996
289,0,1,0,0,8304.2638623,0.0,51,7,8.304263862300001,5.400000095367429,1996
290,0,1,0,0,11808.871893000001,0.0,29,9,11.808871893,6.699999809265139,1996
291,0,1,0,0,6837.361376700001,0.0,39,0,6.8373613767,4.099999904632569,1996
292,1,1,1,1,3011.5487571999997,703.78585086,21,11,2.3077629063,5.599999904632571,1996
293,1,1,0,0,1227.5334607999998,1227.5334607999998,20,11,0.0,5.300000190734861,1996
294,1,1,1,1,37480.688337,37480.688337,52,7,0.0,5.199999809265139,1996
295,0,1,0,0,0.0,0.0,38,7,0.0,5.0,1996
296,0,1,1,1,0.0,0.0,33,7,0.0,4.19999980926514,1996
297,1,1,1,1,4091.7782026999994,4091.7782026999994,42,7,0.0,8.10000038146973,1996
298,1,1,0,1,25111.242830000003,20458.891013,53,9,4.6523518163999995,5.5,1996
299,1,1,1,1,10229.445506999999,10229.445506999999,28,7,0.0,3.5,1996
300,0,1,0,0,19039.043977,15344.168259999999,23,0,3.694875717,5.400000095367429,1996
301,0,1,0,0,73652.007648,73652.007648,20,11,0.0,6.5,1996
302,1,1,1,0,13093.690249,12684.512428,36,9,0.40917782026999994,5.900000095367429,1996
303,0,1,1,1,7723.231357600001,358.03059273,37,11,7.3652007648,7.199999809265139,1996
304,1,1,1,1,5114.7227533,5114.7227533,35,11,0.0,7.800000190734861,1996
305,1,1,1,0,12561.759081999999,1309.3690249,36,10,11.252390057000001,6.400000095367429,1996
306,1,0,0,0,31227.973568,14730.176211000002,48,11,16.497797357,7.599999904632571,1991
307,1,0,0,0,8248.898678399999,8248.898678399999,20,10,0.0,7.599999904632571,1991
308,0,0,0,0,16761.762115,0.0,44,7,16.761762115,7.599999904632571,1991
309,0,0,1,0,8046.2114537,0.0,27,10,8.0462114537,7.599999904632571,1991
310,0,0,0,0,17482.951542,0.0,48,7,17.482951542000002,7.599999904632571,1991
311,0,0,1,0,4765.5066079,0.0,25,9,4.7655066079,7.599999904632571,1991
312,0,0,1,0,6405.8590308,0.0,31,10,6.4058590308,7.599999904632571,1991
313,0,0,1,0,7499.4273128,0.0,27,10,7.4994273128,7.599999904632571,1991
314,0,0,0,0,54330.781938,17676.211454,44,11,36.654570485,7.599999904632571,1991
315,0,0,0,0,7183.6123348,0.0,44,7,7.1836123348,7.599999904632571,1991
316,0,0,0,0,9630.0,0.0,53,7,9.63,7.599999904632571,1991
317,1,0,0,0,6143.0726872000005,589.20704846,36,7,5.5538656388,7.599999904632571,1991
318,1,0,1,1,7424.0088106,2121.1453744000005,21,9,5.3028634361,7.599999904632571,1991
319,0,0,1,0,6405.8590308,0.0,24,11,6.4058590308,7.599999904632571,1991
320,1,0,0,0,32382.819383,31581.497797000004,50,11,0.8013215859,7.599999904632571,1991
